episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
1004,63.423225885134755,33,9.984181166888199,242.93353908031582,2025-12-08 23:23:17
1005,81.16065673212692,19,10.695945922540584,242.93353908031582,2025-12-08 23:23:17
1006,182.00021490337264,33,12.408988612348905,242.93353908031582,2025-12-08 23:23:17
1007,192.5810944866558,32,14.210709671091974,242.93353908031582,2025-12-08 23:23:18
1008,64.80653453418682,32,14.716667919722923,242.93353908031582,2025-12-08 23:23:18
1009,-20.71782407691739,33,14.36232299975652,242.93353908031582,2025-12-08 23:23:18
1010,220.62693158334315,33,16.424969085592387,242.93353908031582,2025-12-08 23:23:18
1011,-91.15923867811506,11,15.349127007955312,242.93353908031582,2025-12-08 23:23:19
1012,213.92766953989008,32,17.33491243327466,242.93353908031582,2025-12-08 23:23:19
1013,176.94265117230321,32,18.930989820664944,242.93353908031582,2025-12-08 23:23:19
1014,-131.84820633412698,33,17.423197859117025,242.93353908031582,2025-12-08 23:23:19
1015,-78.12781159629026,10,16.467687764562953,242.93353908031582,2025-12-08 23:23:19
1016,-54.78266186723607,33,15.755184268244964,242.93353908031582,2025-12-08 23:23:20
1017,-151.49597399104496,34,14.082672685652064,242.93353908031582,2025-12-08 23:23:20
1018,-147.25305483150504,33,12.469315410480492,242.93353908031582,2025-12-08 23:23:20
1019,-163.18133636243257,32,10.712808892751362,242.93353908031582,2025-12-08 23:23:20
1020,-139.48182612911594,32,9.210862542532688,242.93353908031582,2025-12-08 23:23:21
1021,91.33875128333482,34,10.032141429940708,242.93353908031582,2025-12-08 23:23:21
1022,-21.3132381224611,2,9.71868763441669,242.93353908031582,2025-12-08 23:23:21
1023,84.3419234742856,18,10.464919992815378,242.93353908031582,2025-12-08 23:23:21
1024,-25.416340209650436,32,10.10610739079072,242.93353908031582,2025-12-08 23:23:21
1025,46.30876502653828,11,10.468133967148196,242.93353908031582,2025-12-08 23:23:21
1026,10.830678999487585,34,10.47175941747159,242.93353908031582,2025-12-08 23:23:22
1027,-88.31678961160904,13,9.483873927180785,242.93353908031582,2025-12-08 23:23:22
1028,-148.73110148207934,33,7.9017241730881835,242.93353908031582,2025-12-08 23:23:22
1029,25.505567303180307,11,8.077762604389104,242.93353908031582,2025-12-08 23:23:22
1030,-24.819773744419248,12,7.748787240901021,242.93353908031582,2025-12-08 23:23:22
1031,-40.12214102760254,24,7.270077958215985,242.93353908031582,2025-12-08 23:23:23
1032,-65.5069231460958,20,6.542307947172867,242.93353908031582,2025-12-08 23:23:23
1033,-103.47250231691994,13,5.44215984453194,242.93353908031582,2025-12-08 23:23:23
1034,-92.57935451455194,30,4.461944700941101,242.93353908031582,2025-12-08 23:23:23
1035,35.04392676645934,10,4.767764521596283,242.93353908031582,2025-12-08 23:23:23
1036,179.73797845695793,33,6.5174666609499,242.93353908031582,2025-12-08 23:23:23
1037,40.2578515122028,10,6.854870509462429,242.93353908031582,2025-12-08 23:23:23
1038,-143.3032816411635,33,5.353288987956169,242.93353908031582,2025-12-08 23:23:24
1039,204.07123292577,26,7.340468427334308,242.93353908031582,2025-12-08 23:23:24
1040,80.15848139981026,32,8.068648557059067,242.93353908031582,2025-12-08 23:23:24
1041,85.81947976976157,32,8.846156869186093,242.93353908031582,2025-12-08 23:23:24
1042,6.52531665582757,26,8.822948467052507,242.93353908031582,2025-12-08 23:23:25
1043,-156.5111503944579,33,7.1696074784374035,242.93353908031582,2025-12-08 23:23:25
1044,-135.24290236125125,34,5.745482380040516,242.93353908031582,2025-12-08 23:23:25
1045,-159.33143909326375,32,4.094713165307473,242.93353908031582,2025-12-08 23:23:25
1046,5.241839023753137,4,4.106184423891929,242.93353908031582,2025-12-08 23:23:25
1047,175.69676156909122,33,5.822090195343922,242.93353908031582,2025-12-08 23:23:26
1048,38.409281284696426,7,6.147962106237447,242.93353908031582,2025-12-08 23:23:26
1049,-70.53818071329401,32,5.381100678042133,242.93353908031582,2025-12-08 23:23:26
1050,10.700013001037338,8,5.434289801272085,242.93353908031582,2025-12-08 23:23:26
1051,67.20053158977838,32,6.0519522191571475,242.93353908031582,2025-12-08 23:23:26
1052,232.6751330539311,35,8.318184027504886,242.93353908031582,2025-12-08 23:23:27
1053,-133.26086738637517,34,6.902393513366085,242.93353908031582,2025-12-08 23:23:27
1054,-157.18802303130445,35,5.26148934791938,242.93353908031582,2025-12-08 23:23:27
1055,-24.553538676915377,12,4.963339067671032,242.93353908031582,2025-12-08 23:23:27
1056,-15.999818558485732,31,4.753707491409464,242.93353908031582,2025-12-08 23:23:28
1057,-152.7027450159282,31,3.1791429663360873,242.93353908031582,2025-12-08 23:23:28
1058,220.66279977950234,33,5.35397953446775,242.93353908031582,2025-12-08 23:23:28
1059,242.22911156645205,35,7.722730854787592,242.93353908031582,2025-12-08 23:23:28
1060,-25.43847060188299,33,7.391118840220886,242.93353908031582,2025-12-08 23:23:29
1061,-78.51572535001023,11,6.5320503983185745,242.93353908031582,2025-12-08 23:23:29
1062,98.55353988327107,32,7.452265293168099,242.93353908031582,2025-12-08 23:23:29
1063,-2.92147267989521,3,7.348527913437466,242.93353908031582,2025-12-08 23:23:29
1064,-97.2626838348107,13,6.302415795954984,242.93353908031582,2025-12-08 23:23:29
1065,180.85371924021499,33,8.047928830397584,242.93353908031582,2025-12-08 23:23:29
1066,211.26044407951792,32,10.080053982888789,242.93353908031582,2025-12-08 23:23:30
1067,144.27745227940557,31,11.422027965853955,242.93353908031582,2025-12-08 23:23:30
1068,-100.85850953198843,12,10.299222590875532,242.93353908031582,2025-12-08 23:23:30
1069,228.75604619196812,33,12.483790826886459,242.93353908031582,2025-12-08 23:23:30
1070,-137.22879874317852,33,10.98666493118581,242.93353908031582,2025-12-08 23:23:30
1071,15.774381080289807,10,11.034542092676851,242.93353908031582,2025-12-08 23:23:31
1072,163.68761855801037,33,12.561072857330187,242.93353908031582,2025-12-08 23:23:31
1073,166.55347346895198,33,14.100996863446404,242.93353908031582,2025-12-08 23:23:31
1074,-19.945413791405663,33,13.760532756897884,242.93353908031582,2025-12-08 23:23:31
1075,-155.59703960756437,33,12.066957033253262,242.93353908031582,2025-12-08 23:23:32
1076,92.73095754350966,34,12.873597038355825,242.93353908031582,2025-12-08 23:23:32
1077,61.22743583640964,14,13.357135426336363,242.93353908031582,2025-12-08 23:23:32
1078,175.56618496606774,32,14.979225921733677,242.93353908031582,2025-12-08 23:23:32
1079,24.597470937323116,11,15.075408371889571,242.93353908031582,2025-12-08 23:23:32
1080,-43.21834548469866,33,14.492470833323688,242.93353908031582,2025-12-08 23:23:33
1081,-157.9417649416421,33,12.76812847557403,242.93353908031582,2025-12-08 23:23:33
1082,-160.33412542043,32,11.03710593661399,242.93353908031582,2025-12-08 23:23:33
1083,14.436551073521656,16,11.071100387983067,242.93353908031582,2025-12-08 23:23:33
1084,-100.59465945225469,12,9.95444278958069,242.93353908031582,2025-12-08 23:23:33
1085,94.60146672385989,32,10.800913028923482,242.93353908031582,2025-12-08 23:23:34
1086,17.545221414737327,13,10.86835611278162,242.93353908031582,2025-12-08 23:23:34
1087,2.834080365147713,3,10.788013355305281,242.93353908031582,2025-12-08 23:23:34
1088,-83.8997634742752,12,9.841135587009477,242.93353908031582,2025-12-08 23:23:34
1089,95.77786487934601,32,10.700502879932841,242.93353908031582,2025-12-08 23:23:34
1090,-5.875182101997423,32,10.534746030113538,242.93353908031582,2025-12-08 23:23:34
1091,158.75727330693812,32,12.016971302881784,242.93353908031582,2025-12-08 23:23:35
1092,-101.66704676233586,12,10.880131122229608,242.93353908031582,2025-12-08 23:23:35
1093,-141.30233788038365,33,9.358306432203475,242.93353908031582,2025-12-08 23:23:35
1094,-144.45864558136236,32,7.8201369120678175,242.93353908031582,2025-12-08 23:23:35
1095,-85.41212577901334,31,6.887814285157006,242.93353908031582,2025-12-08 23:23:35
1096,-142.9963872664544,31,5.388972269640892,242.93353908031582,2025-12-08 23:23:36
1097,-15.0,1,5.185082546944482,242.93353908031582,2025-12-08 23:23:36
1098,108.85924051914311,33,6.221824126666468,242.93353908031582,2025-12-08 23:23:36
1099,185.74232253400703,33,8.017029110739873,242.93353908031582,2025-12-08 23:23:36
1100,-61.457343777592996,8,7.3222853818565445,242.93353908031582,2025-12-08 23:23:36
1101,21.724417766517718,10,7.466306705703156,242.93353908031582,2025-12-08 23:23:36
1102,-23.12421041091912,31,7.160401534536933,242.93353908031582,2025-12-08 23:23:37
1103,-94.34242118935879,11,6.145373307297976,242.93353908031582,2025-12-08 23:23:37
1104,216.42341652639837,34,8.24815373948898,242.93353908031582,2025-12-08 23:23:37
1105,194.16054408451396,34,10.10727764293923,242.93353908031582,2025-12-08 23:23:37
1106,-128.44606039705047,33,8.721744262539334,242.93353908031582,2025-12-08 23:23:37
1107,196.15849225714058,35,10.596111742485347,242.93353908031582,2025-12-08 23:23:38
1108,-129.4502995158317,33,9.195647629902178,242.93353908031582,2025-12-08 23:23:38
1109,-140.6630856720985,35,7.697060296882171,242.93353908031582,2025-12-08 23:23:38
1110,-146.9764107318579,32,6.15032558659477,242.93353908031582,2025-12-08 23:23:39
1111,189.70872330887454,34,7.985909563817567,242.93353908031582,2025-12-08 23:23:39
1112,11.141117004391447,33,8.017461638223306,242.93353908031582,2025-12-08 23:23:39
1113,-156.48614007724467,32,6.3724256210686265,242.93353908031582,2025-12-08 23:23:39
1114,-3.8156969037594948,33,6.2705443958203455,242.93353908031582,2025-12-08 23:23:40
1115,88.16075727228957,31,7.089446524585037,242.93353908031582,2025-12-08 23:23:40
1116,46.02465076704836,30,7.478798567009671,242.93353908031582,2025-12-08 23:23:40
1117,204.78377305065132,30,9.451848311846089,242.93353908031582,2025-12-08 23:23:40
1118,28.977288128400694,11,9.647102710011634,242.93353908031582,2025-12-08 23:23:40
1119,179.23870435250885,33,11.343018726436606,242.93353908031582,2025-12-08 23:23:41
1120,64.18000398464196,31,11.871388579018658,242.93353908031582,2025-12-08 23:23:41
1121,214.1426422195875,35,13.894101115424345,242.93353908031582,2025-12-08 23:23:41
1122,-74.37255551564724,10,13.01143454911363,242.93353908031582,2025-12-08 23:23:41
1123,-43.73819615432661,33,12.443938242079227,242.93353908031582,2025-12-08 23:23:41
1124,206.55662380958876,36,14.385065097754321,242.93353908031582,2025-12-08 23:23:42
1125,-65.00665270453639,9,13.591147919731414,242.93353908031582,2025-12-08 23:23:42
1126,-32.540874955876404,34,13.129827690975334,242.93353908031582,2025-12-08 23:23:42
1127,24.51443455413989,11,13.243673759606981,242.93353908031582,2025-12-08 23:23:42
1128,-4.677593071446502,33,13.064461091296446,242.93353908031582,2025-12-08 23:23:42
1129,102.9718731421417,33,13.963535211804897,242.93353908031582,2025-12-08 23:23:43
1130,-133.54834329962296,33,12.48841642669062,242.93353908031582,2025-12-08 23:23:43
1131,23.843472158067357,11,12.601966984004388,242.93353908031582,2025-12-08 23:23:43
1132,16.57300957861029,34,12.641677409950447,242.93353908031582,2025-12-08 23:23:43
1133,62.91253855866505,30,13.144386021437592,242.93353908031582,2025-12-08 23:23:44
1134,56.391593131691124,30,13.576858092540128,242.93353908031582,2025-12-08 23:23:44
1135,158.11111138956397,32,15.022200625510367,242.93353908031582,2025-12-08 23:23:44
1136,-131.2495589078889,33,13.559483030176374,242.93353908031582,2025-12-08 23:23:44
1137,-98.81954169503622,12,12.435692782924248,242.93353908031582,2025-12-08 23:23:44
1138,242.47059952230336,31,14.736041850318038,242.93353908031582,2025-12-08 23:23:45
1139,26.753472869322785,10,14.856216160508085,242.93353908031582,2025-12-08 23:23:45
1140,108.78917095449503,33,15.795545708447953,242.93353908031582,2025-12-08 23:23:45
1141,-15.0,1,15.487590251363473,242.93353908031582,2025-12-08 23:23:45
1142,83.4355323575681,12,16.16706967242552,242.93353908031582,2025-12-08 23:23:45
1143,215.14899489344572,32,18.156888924635723,242.93353908031582,2025-12-08 23:23:45
1144,-44.55829066981492,33,17.529737128691217,242.93353908031582,2025-12-08 23:23:46
1145,-136.95462135482546,31,15.98489354385605,242.93353908031582,2025-12-08 23:23:46
1146,-32.72937224161345,34,15.497750886001354,242.93353908031582,2025-12-08 23:23:46
1147,98.7339209029625,34,16.330112586170966,242.93353908031582,2025-12-08 23:23:46
1148,-91.9644428231575,11,15.24716703207768,242.93353908031582,2025-12-08 23:23:47
1149,65.43776837991463,29,15.749073045556049,242.93353908031582,2025-12-08 23:23:47
1150,-34.512585920460324,34,15.246456455895885,242.93353908031582,2025-12-08 23:23:47
1151,208.43271705937195,31,17.178319061930644,242.93353908031582,2025-12-08 23:23:47
1152,123.25835235926425,35,18.239119394903977,242.93353908031582,2025-12-08 23:23:48
1153,-79.89205929035684,33,17.25780760805137,242.93353908031582,2025-12-08 23:23:48
1154,-80.54960997095408,25,16.279733432261317,242.93353908031582,2025-12-08 23:23:48
1155,100.86620980676973,33,17.1255981960064,242.93353908031582,2025-12-08 23:23:48
1156,-8.50131124673294,2,16.869329101579005,242.93353908031582,2025-12-08 23:23:48
1157,-142.5307705152074,33,15.275328105411143,242.93353908031582,2025-12-08 23:23:49
1158,-151.91218154283516,34,13.603453008928678,242.93353908031582,2025-12-08 23:23:49
1159,-30.064956492234245,35,13.16676891391705,242.93353908031582,2025-12-08 23:23:49
1160,21.359110859111823,11,13.248692333368997,242.93353908031582,2025-12-08 23:23:49
1161,-135.65566201806524,33,11.759648789854653,242.93353908031582,2025-12-08 23:23:49
1162,-46.52662627527092,33,11.176786039203396,242.93353908031582,2025-12-08 23:23:50
1163,67.67961164820466,25,11.741814295293409,242.93353908031582,2025-12-08 23:23:50
1164,164.6827617510117,31,13.271223769850593,242.93353908031582,2025-12-08 23:23:50
1165,-37.30839325799442,32,12.765427599572144,242.93353908031582,2025-12-08 23:23:50
1166,-93.95300963439274,11,11.698243227232494,242.93353908031582,2025-12-08 23:23:50
1167,84.08178760336469,33,12.422078670993816,242.93353908031582,2025-12-08 23:23:51
1168,220.92866312685646,33,14.507144515552444,242.93353908031582,2025-12-08 23:23:51
1169,180.18795090443513,33,16.163952579441272,242.93353908031582,2025-12-08 23:23:51
1170,-151.65966402939202,33,14.485716413352938,242.93353908031582,2025-12-08 23:23:52
1171,73.67121771708106,33,15.077571426390218,242.93353908031582,2025-12-08 23:23:52
1172,92.60599522169827,33,15.852855664343299,242.93353908031582,2025-12-08 23:23:52
1173,-155.59916645273043,33,14.138335443172561,242.93353908031582,2025-12-08 23:23:52
1174,2.9547559528291956,32,14.026499648269127,242.93353908031582,2025-12-08 23:23:53
1175,90.19673785636334,33,14.788202030350067,242.93353908031582,2025-12-08 23:23:53
1176,20.955977145212437,12,14.849879781498691,242.93353908031582,2025-12-08 23:23:53
1177,89.50189686852853,33,15.596399952368989,242.93353908031582,2025-12-08 23:23:53
1178,93.66490616681251,24,16.377085014513423,242.93353908031582,2025-12-08 23:23:53
1179,20.21682602564811,11,16.41548242462477,242.93353908031582,2025-12-08 23:23:53
1180,72.62999835577831,32,16.977627583936307,242.93353908031582,2025-12-08 23:23:54
1181,-152.16778420197517,32,15.28617346607719,242.93353908031582,2025-12-08 23:23:54
1182,79.50556664840698,33,15.928367397900487,242.93353908031582,2025-12-08 23:23:54
1183,-150.62090101336963,30,14.262874713787786,242.93353908031582,2025-12-08 23:23:54
1184,197.51050842866368,34,16.095351050936543,242.93353908031582,2025-12-08 23:23:55
1185,-139.71199497711535,33,14.537277590656023,242.93353908031582,2025-12-08 23:23:55
1186,15.200712824485663,9,14.543911942994319,242.93353908031582,2025-12-08 23:23:55
1187,-71.07648184489105,20,13.687708005115466,242.93353908031582,2025-12-08 23:23:55
1188,-39.9448651839553,30,13.151382273224758,242.93353908031582,2025-12-08 23:23:55
1189,4.607851138366776,4,13.065946961876177,242.93353908031582,2025-12-08 23:23:55
1190,-138.88695860553935,32,11.546417906202022,242.93353908031582,2025-12-08 23:23:56
1191,76.78992904421372,17,12.19885301758214,242.93353908031582,2025-12-08 23:23:56
1192,-140.42522181817372,31,10.672612269224581,242.93353908031582,2025-12-08 23:23:56
1193,-76.1535234196972,33,9.804350912335364,242.93353908031582,2025-12-08 23:23:56
1194,-162.68647280249874,33,8.079442675187023,242.93353908031582,2025-12-08 23:23:57
1195,-73.04774487474745,32,7.268170799687678,242.93353908031582,2025-12-08 23:23:57
1196,-2.9036976569539057,3,7.166452115121263,242.93353908031582,2025-12-08 23:23:57
1197,-7.575289037949924,2,7.019034703590551,242.93353908031582,2025-12-08 23:23:57
1198,69.11685501946181,33,7.640012906749263,242.93353908031582,2025-12-08 23:23:57
1199,-155.38946547463271,33,6.0097181229354435,242.93353908031582,2025-12-08 23:23:57
1200,-22.176891948945844,8,5.72785202221663,242.93353908031582,2025-12-08 23:23:58
1201,19.826537405310958,8,5.868838876047573,242.93353908031582,2025-12-08 23:23:58
1202,78.28634603114541,33,6.593013947598552,242.93353908031582,2025-12-08 23:23:58
1203,76.09220067070946,33,7.288005814829661,242.93353908031582,2025-12-08 23:23:58
1204,-75.37723761034437,32,6.46135338057792,242.93353908031582,2025-12-08 23:23:58
1205,168.03096724596708,33,8.077049519231812,242.93353908031582,2025-12-08 23:23:59
1206,176.5577612034381,32,9.761856636073874,242.93353908031582,2025-12-08 23:23:59
